id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd),manufacturing_site1,manufacturing_country
"83,523",900-GH-T30,FPQ-7866,SO-40000,DN-2320,Ghana,PMO - US,From RDC,N/A - From RDC,Air,6/13/2011,N/A - From RDC,14-Nov-11,14-Nov-11,14-Nov-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"32,168",265707.68,8.26,0.14,Mylan (formerly Matrix) Nashik,True,5199,585 ,438.42,Mylan (formerly Matrix) Nashik,
"83,524",900-GH-T30,FPQ-7866,SO-40010,DN-2321,Ghana,PMO - US,From RDC,N/A - From RDC,Air,6/13/2011,N/A - From RDC,06-Sep-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"45,084",113160.84,2.51,0.04,"Strides, Bangalore, India.",True,2698,"12,676.40 ",186.72,Strides," Bangalore, India."
"84,664",106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,19-Jul-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"18,958",162090.9,8.55,0.14,Mylan (formerly Matrix) Nashik,False,See DN-2310 (ID#:82968),0,267.45,Mylan (formerly Matrix) Nashik,
"83,526",113-ZW-T30,FPQ-7052,SO-38511,DN-2324,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/2011,N/A - From RDC,30-Sep-11,19-Sep-11,19-Sep-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"9,073",22228.85,2.45,0.04,"Aurobindo Unit VII, IN",True,1406,"5,479.15 ",36.68,Aurobindo Unit VII, IN
"83,527",114-UG-T30,FPQ-7652,SO-39500,DN-2326,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,4/29/2011,N/A - From RDC,05-Sep-11,23-Aug-11,23-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"6,139",68879.58,11.22,0.19,Mylan (formerly Matrix) Nashik,True,1518,"6,561.51 ",113.65,Mylan (formerly Matrix) Nashik,
"83,528",114-UG-T30,FPQ-8048,SO-40230,DN-2328,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,7/13/2011,N/A - From RDC,22-Sep-11,24-Aug-11,24-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"7,441",61239.43,8.23,0.27,Mylan (formerly Matrix) Nashik,True,656,"4,376.56 ",101.05,Mylan (formerly Matrix) Nashik,
"86,400",114-UG-T30,FPQ-8048,SO-40220,DN-2313,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,7/13/2011,N/A - From RDC,22-Sep-11,26-Aug-11,26-Aug-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"1,684",11821.68,7.02,0.12,Hetero Unit III Hyderabad IN,False,See DN-2313 (ID#:85780),0,19.51,Hetero Unit III Hyderabad IN,
"82,972",200-ZW-T30,FPQ-6483,SO-38900,DN-2318,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,30-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,36,396.0,11,0.37,"Aurobindo Unit III, India",False,See DN-2318 (ID#:82971),0,0.85,Aurobindo Unit III, India
"86,402",900-GH-T30,FPQ-7866,SO-40000,DN-2320,Ghana,PMO - US,From RDC,N/A - From RDC,Air,6/13/2011,N/A - From RDC,14-Nov-11,14-Nov-11,14-Nov-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"45,084",113160.84,2.51,0.04,Hetero Unit III Hyderabad IN,False,See DN-2320 (ID#:83523),0,186.72,Hetero Unit III Hyderabad IN,
"83,532",151-NG-T30,FPQ-7812,SO-39993,DN-2352,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,06-06-11,N/A - From RDC,03-Nov-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,"1,000",1400.0,1.4,0.02,"Aurobindo Unit III, India",True,108,"18,495.90 ",2.31,Aurobindo Unit III, India
"83,533",100-ZW-T30,FPQ-7559,SO-39551,DN-2362,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/29/2011,N/A - From RDC,21-Oct-11,21-Oct-11,21-Oct-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,323,1049.75,3.25,0.05,"Aurobindo Unit III, India",True,209,502.49 ,1.73,Aurobindo Unit III, India
"83,534",113-ZW-T30,FPQ-7934,SO-40281,DN-2367,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2011,N/A - From RDC,25-Oct-11,21-Oct-11,21-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"42,444",366291.72,8.63,0.29,Mylan (formerly Matrix) Nashik,True,1423,"6,623.46 ",604.38,Mylan (formerly Matrix) Nashik,
"83,536",109-TZ-T30,FPQ-6713,SO-38170,DN-2363,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12-02-10,N/A - From RDC,03-Oct-11,23-Sep-11,23-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"40,337",803513.04,19.92,0.66,Mylan (formerly Matrix) Nashik,True,4560,"1,047.17 ","1,325.80",Mylan (formerly Matrix) Nashik,
"83,537",151-NG-T30,FPQ-7812,SO-39999,DN-2377,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,06-06-11,N/A - From RDC,03-Nov-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"100,000",422000.0,4.22,0.14,Hetero Unit III Hyderabad IN,True,5712,"18,495.90 ",696.3,Hetero Unit III Hyderabad IN,
"83,538",111-MZ-T30,FPQ-7053,SO-38641,DN-2366,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,25-Jan-12,25-Jan-12,25-Jan-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"13,994",27288.3,1.95,0.01,"Aurobindo Unit III, India",True,5269,"4,480.45 ",45.03,Aurobindo Unit III, India
"83,539",900-SZ-T30,FPQ-8417,SO-40690,DN-2388,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/14/2011,N/A - From RDC,12-Dec-11,18-Oct-11,18-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"17,300",135286.0,7.82,0.26,Mylan (formerly Matrix) Nashik,True,2036,"15,635.84 ",223.22,Mylan (formerly Matrix) Nashik,
"83,540",114-UG-T30,FPQ-7166,SO-38870,DN-2389,Uganda,PMO - US,From RDC,N/A - From RDC,Air,02-11-11,N/A - From RDC,15-Nov-11,01-Nov-11,01-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"9,794",19098.3,1.95,0.01,"Aurobindo Unit III, India",True,3654,"19,520.77 ",31.51,Aurobindo Unit III, India
"83,541",100-ZW-T30,FPQ-7559,SO-39550,DN-2390,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/29/2011,N/A - From RDC,31-Oct-11,21-Oct-11,21-Oct-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,"12,733",38071.67,2.99,0.05,Mylan (formerly Matrix) Nashik,True,496,"5,257.35 ",62.82,Mylan (formerly Matrix) Nashik,
"83,542",106-HT-T30,FPQ-7653,SO-39742,DN-2399,Haiti,PMO - US,From RDC,N/A - From RDC,Air,05-11-11,N/A - From RDC,31-Oct-11,08-Nov-11,08-Nov-11,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,"4,520",6328.0,1.4,0.02,"Aurobindo Unit III, India",True,418,"4,692.14 ",10.44,Aurobindo Unit III, India
"83,543",110-ZM-T30,FPQ-8383,SO-40730,DN-2398,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,09-11-11,N/A - From RDC,03-Nov-11,15-Nov-11,15-Nov-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"26,060",233758.2,8.97,0.3,"Aurobindo Unit III, India",True,2409,"9,346.80 ",385.7,Aurobindo Unit III, India
"83,525",110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,02-03-11,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"31,892",80048.92,2.51,0.04,Hetero Unit III Hyderabad IN,False,See DN-2322 (ID#:82973),0,132.08,Hetero Unit III Hyderabad IN,
"83,545",151-NG-T30,FPQ-7812,SO-40724,DN-2401,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,06-06-11,N/A - From RDC,05-Dec-11,13-Oct-11,13-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"45,113",506167.86,11.22,0.19,Mylan (formerly Matrix) Nashik,True,6180,"21,326.73 ",835.18,Mylan (formerly Matrix) Nashik,
"83,546",109-TZ-T30,FPQ-8303,SO-40521,DN-2412,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/2011,N/A - From RDC,29-Dec-11,12-Dec-11,12-Dec-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"15,000",29250.0,1.95,0.01,"Aurobindo Unit III, India",True,5641,"45,291.49 ",48.26,Aurobindo Unit III, India
"83,547",114-UG-T30,FPQ-8520,SO-40912,DN-2460,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10-05-11,N/A - From RDC,10-Feb-12,19-Jan-12,19-Jan-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"5,471",45190.46,8.26,0.14,"Aurobindo Unit III, India",True,521,"4,237.12 ",74.56,Aurobindo Unit III, India
"83,548",151-NG-T30,FPQ-8364,SO-40655,DN-2463,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/2011,N/A - From RDC,02-Mar-12,18-Dec-11,18-Dec-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"85,919",709690.94,8.26,0.14,"Aurobindo Unit III, India",True,8754,"15,322.73 ","1,170.99",Aurobindo Unit III, India
"83,549",107-RW-T30,FPQ-8716,SO-41060,DN-2467,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,10/31/2011,N/A - From RDC,23-Jan-12,23-Jan-12,23-Jan-12,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"3,000",5550.0,1.85,0.01,"Aurobindo Unit III, India",True,1076,"4,474.31 ",7.78,Aurobindo Unit III, India
"83,550",111-MZ-T30,FPQ-8157,SO-40322,DN-2471,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,08-04-11,N/A - From RDC,08-Mar-12,08-Mar-12,08-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"150,000",1683000.0,11.22,0.19,"Cipla, Goa, India",True,19143,"16,660.04 ","2,776.95",Cipla," Goa, India"
"83,551",111-MZ-T30,FPQ-8157,SO-40321,DN-2480,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,08-04-11,N/A - From RDC,29-Feb-12,22-Feb-12,22-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,275,3085.5,11.22,0.19,Mylan (formerly Matrix) Nashik,True,36,"3,470 ",5.09,Mylan (formerly Matrix) Nashik,
"84,105",110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,02-03-11,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"89,037",223482.87,2.51,0.04,"Aurobindo Unit VII, IN",False,See DN-2322 (ID#:82973),0,368.75,Aurobindo Unit VII, IN
"83,553",111-MZ-T30,FPQ-8157,SO-40370,DN-2488,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,08-04-11,N/A - From RDC,29-Feb-12,08-Mar-12,08-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"28,168",232667.68,8.26,0.14,"Aurobindo Unit VII, IN",True,318,"6,025.73 ",383.9,Aurobindo Unit VII, IN
"85,784",110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,02-03-11,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"20,927",52526.77,2.51,0.04,"Strides, Bangalore, India.",False,See DN-2322 (ID#:82973),0,86.67,Strides," Bangalore, India."
"83,555",101-CD-T30,FPQ-8840,SO-41133,DN-2495,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30,123.6,4.12,0.14,"Strides, Bangalore, India.",True,55,912.36 ,0.17,Strides," Bangalore, India."
"86,403",110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,02-03-11,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"25,000",62750.0,2.51,0.04,Mylan (formerly Matrix) Nashik,False,See DN-2322 (ID#:82973),0,103.54,Mylan (formerly Matrix) Nashik,
"86,404",113-ZW-T30,FPQ-7052,SO-38511,DN-2324,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/2011,N/A - From RDC,30-Sep-11,19-Sep-11,19-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"6,392",26974.24,4.22,0.14,Hetero Unit III Hyderabad IN,False,See DN-2324 (ID#:83526),0,44.51,Hetero Unit III Hyderabad IN,
"84,106",111-MZ-T30,FPQ-7053,SO-38635,DN-2325,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/24/2011,N/A - From RDC,13-Oct-11,13-Oct-11,13-Oct-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"19,242",81201.24,4.22,0.14,Hetero Unit III Hyderabad IN,False,See DN-2325 (ID#:82975),0,133.98,Hetero Unit III Hyderabad IN,
"83,559",101-CD-T30,FPQ-8840,SO-41140,DN-2504,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,03-Apr-12,03-Apr-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,186,362.7,1.95,0.01,"Aurobindo Unit III, India",True,81,"1,535.56 ",0.51,Aurobindo Unit III, India
"83,626",900-SS-T30,FPQ-10514,SO-43060,DN-2871,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,8/17/2012,N/A - From RDC,30-Nov-12,30-Nov-12,30-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,300,2316.0,7.72,0.13,Mylan (formerly Matrix) Nashik,True,39,742.98 ,3.25,Mylan (formerly Matrix) Nashik,
"83,529",114-UG-T30,FPQ-7162,SO-38800,DN-2329,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/2011,N/A - From RDC,05-Aug-11,24-Aug-11,24-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"105,000",1178100.0,11.22,0.19,Mylan (formerly Matrix) Nashik,False,See DN-2329 (ID#:82976),0,"1,943.86",Mylan (formerly Matrix) Nashik,
"83,561",101-CD-T30,FPQ-8840,SO-41141,DN-2505,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,53,322.24,6.08,0.2,Mylan (formerly Matrix) Nashik,True,220,"2,110.20 ",0.45,Mylan (formerly Matrix) Nashik,
"86,405",114-UG-T30,FPQ-7162,SO-38800,DN-2329,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/14/2011,N/A - From RDC,05-Aug-11,24-Aug-11,24-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"30,000",246900.0,8.23,0.27,Mylan (formerly Matrix) Nashik,False,See DN-2329 (ID#:82976),0,407.38,Mylan (formerly Matrix) Nashik,
"83,563",101-CD-T30,FPQ-8840,SO-41147,DN-2511,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,16-Mar-12,14-Mar-12,14-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"1,090",2125.5,1.95,0.01,"Aurobindo Unit III, India",True,512,"3,438.20 ",2.98,Aurobindo Unit III, India
"83,530",104-CI-T30,FPQ-7659,SO-40122,DN-2339,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,05-03-11,N/A - From RDC,12-Oct-11,12-Oct-11,12-Oct-11,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"2,313",34787.52,15.04,0.25,Mylan (formerly Matrix) Nashik,False,See DN-2339 (ID#:82401),0,57.4,Mylan (formerly Matrix) Nashik,
"86,409",104-CI-T30,FPQ-7659,SO-40122,DN-2339,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,05-03-11,N/A - From RDC,12-Oct-11,12-Oct-11,12-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"75,420",622969.2,8.26,0.14,Mylan (formerly Matrix) Nashik,False,See DN-2339 (ID#:82401),0,"1,027.90",Mylan (formerly Matrix) Nashik,
"83,566",113-ZW-T30,FPQ-7934,SO-40280,DN-2520,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2011,N/A - From RDC,31-Jan-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"17,556",106740.48,6.08,0.2,Mylan (formerly Matrix) Nashik,True,1373,"4,777.08 ",176.12,Mylan (formerly Matrix) Nashik,
"83,567",101-CD-T30,FPQ-8840,SO-41381,DN-2523,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/2011,N/A - From RDC,22-Mar-12,22-Mar-12,22-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,67,156.11,2.33,0.04,Hetero Unit III Hyderabad IN,True,4,491.42 ,0.22,Hetero Unit III Hyderabad IN,
"83,568",104-CI-T30,FPQ-8295,SO-40760,DN-2533,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,01-Mar-12,01-Mar-12,01-Mar-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"4,448",8673.6,1.95,0.01,"Aurobindo Unit III, India",True,1663,"1,102.30 ",14.31,Aurobindo Unit III, India
"83,569",104-CI-T30,FPQ-8787,SO-41171,DN-2545,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11-11-11,N/A - From RDC,21-May-12,01-Mar-12,01-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"10,350",24115.5,2.33,0.04,"Aurobindo Unit III, India",True,495,"20,548.80 ",33.81,Aurobindo Unit III, India
"83,570",104-CI-T30,FPQ-8295,SO-40751,DN-2554,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/2011,N/A - From RDC,12-Mar-12,24-Feb-12,24-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"8,922",149265.06,16.73,0.56,Mylan (formerly Matrix) Nashik,True,973,"4,466.99 ",246.29,Mylan (formerly Matrix) Nashik,
"83,571",104-CI-T30,FPQ-8787,SO-41151,DN-2557,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11-11-11,N/A - From RDC,16-Apr-12,24-Feb-12,24-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,"7,140",119452.2,16.73,0.56,Mylan (formerly Matrix) Nashik,True,779,"4,646.13 ",167.47,Mylan (formerly Matrix) Nashik,
"83,572",151-NG-T30,FPQ-8952,SO-41263,DN-2564,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12-08-11,N/A - From RDC,20-Jun-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"99,995",825958.7,8.26,0.14,"Aurobindo Unit III, India",True,11636,"25,231.96 ","1,157.99",Aurobindo Unit III, India
"85,788",110-ZM-T30,FPQ-7233,SO-39050,DN-2341,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,03-01-11,N/A - From RDC,21-Sep-11,26-Sep-11,26-Sep-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,"44,163",318415.23,7.21,0.12,Hetero Unit III Hyderabad IN,False,See DN-2341 (ID#:85787),0,525.39,Hetero Unit III Hyderabad IN,
"83,574",151-NG-T30,FPQ-8952,SO-41267,DN-2579,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12-08-11,N/A - From RDC,20-Jun-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"91,166",375603.92,4.12,0.14,"Strides, Bangalore, India.",True,6073,"25,231.96 ",526.6,Strides," Bangalore, India."
"83,575",105-GY-T30,FPQ-8620,SO-41010,DN-2576,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/27/2011,N/A - From RDC,30-Mar-12,19-Mar-12,19-Mar-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,127,1858.01,14.63,0.24,Mylan (formerly Matrix) Nashik,True,25,211 ,2.6,Mylan (formerly Matrix) Nashik,
