id,project code,pq,po/so,asn/dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule/test_type,brand,dosage,dosage_form,unit_of_measure_(per pack),line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_(kilograms),freight_cost,line_item_insurance_(usd)
"83,182",104-CI-T30,FPQ-12800,SO-46360,DN-3418,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-09-13,N/A - From RDC,16-Dec-13,02-Dec-13,20-Dec-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,"2,133",4479.30,2.1,0.01,"Aurobindo Unit III, India",TRUE,1784,"$4,017.69 ",5.54
"83,183",104-CI-T30,FPQ-12800,SO-46410,DN-3420,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,08-09-13,N/A - From RDC,28-Nov-13,02-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"1,700",3791.00,2.23,0.04,"Strides, Bangalore, India.",TRUE,75,"$1,556.99 ",4.69
"83,485",106-HT-T30,FPQ-6484,SO-38120,DN-2113,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,960,6921.60,7.21,0.12,"Aurobindo Unit III, India",FALSE,See DN-2113 (ID#:82937),null,14.92
"84,618",106-HT-T30,FPQ-6484,SO-38120,DN-2113,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"5,980",13933.40,2.33,0.04,"Aurobindo Unit III, India",FALSE,See DN-2113 (ID#:82937),null,30.04
"83,186",111-MZ-T30,FPQ-12416,SO-45893,DN-3428,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,29-Nov-13,30-Jan-14,17-Feb-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,"1,440",16502.40,11.46,0.19,"Aurobindo Unit III, India",TRUE,4395,"$5,816.47 ",20.41
"85,739",106-HT-T30,FPQ-6484,SO-38120,DN-2113,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"1,040",9172.80,8.82,0.29,Mylan (formerly Matrix) Nashik,FALSE,See DN-2113 (ID#:82937),null,19.78
"83,188",151-NG-T30,FPQ-12248,SO-47222,DN-3437,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,05-06-13,N/A - From RDC,18-Nov-13,26-Nov-13,05-Dec-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"150,000",1287000.00,8.58,0.14,"Cipla, Goa, India",TRUE,22942,"$26,340 ","1,592.02"
"84,619",106-HT-T30,FPQ-6801,SO-38620,DN-2114,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/2010,N/A - From RDC,28-Feb-11,14-Feb-11,14-Feb-11,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution w/syringe, 200 ml",Stavudine,Generic,1mg/ml,Powder for oral solution,200,600,804.00,1.34,0.01,"Aurobindo Unit III, India",FALSE,See DN-2114 (ID#:83486),null,1.33
"83,190",151-NG-T30,FPQ-12248,SO-47223,DN-3438,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,05-06-13,N/A - From RDC,18-Nov-13,26-Nov-13,05-Dec-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"200,000",2230000.00,11.15,0.37,Hetero Unit III Hyderabad IN,TRUE,28992,"$26,340 ","2,758.51"
"83,193",110-ZM-T30,FPQ-12066,SO-45070,DN-3448,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,25-Mar-14,25-Mar-14,02-Apr-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,"37,979",147738.31,3.89,0.06,"Strides, Bangalore, India.",TRUE,1628,"$3,526.69 ",182.75
"83,194",109-TZ-T30,FPQ-12354,SO-45741,DN-3454,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/16/2013,N/A - From RDC,31-Jan-14,20-Jan-14,29-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"68,762",766696.30,11.15,0.37,Mylan (formerly Matrix) Nashik,TRUE,8456,"$7,134.39 ",948.4
"85,740",110-ZM-T30,FPQ-6222,SO-37350,DN-2117,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Mar-11,07-Mar-11,07-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"307,216",1327173.12,4.32,0.14,Mylan (formerly Matrix) Nashik,FALSE,See DN-2117 (ID#:84061),null,"2,861.39"
"83,196",109-TZ-T30,FPQ-12587,SO-45995,DN-3458,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,07-04-13,N/A - From RDC,31-Dec-13,25-Feb-14,13-Mar-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"2,178",12784.86,5.87,0.2,"Aurobindo Unit III, India",TRUE,2304,"$5,989.25 ",15.81
"83,198",151-NG-T30,FPQ-12248,SO-45662,DN-3476,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,05-06-13,N/A - From RDC,17-Jan-14,10-Jan-14,16-Jan-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"100,000",858000.00,8.58,0.14,"Cipla, Goa, India",TRUE,38992,"$49,199.75 ","1,061.35"
"83,199",107-RW-T30,FPQ-12190,SO-45392,DN-3480,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,05-06-13,N/A - From RDC,31-Jan-14,22-Jan-14,31-Jan-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"64,000",144640.00,2.26,0.04,"Strides, Bangalore, India.",TRUE,3887,"$21,032.82 ",178.92
"83,200",114-UG-T30,FPQ-13107,SO-46840,DN-3503,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,28-Feb-14,30-Jan-14,03-Feb-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,"15,000",19500.00,1.3,0.01,"Aurobindo Unit III, India",TRUE,2978,"$5,458.46 ",20.05
"83,205",114-UG-T30,FPQ-12253,SO-45500,DN-3515,Uganda,PMO - US,From RDC,N/A - From RDC,Air,05-08-13,N/A - From RDC,31-Jan-14,17-Feb-14,04-Mar-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,"1,446",5784.00,4,0.07,"Aurobindo Unit III, India",TRUE,68,$790.29 ,7.15
"85,741",110-ZM-T30,FPQ-6222,SO-37350,DN-2117,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Mar-11,07-Mar-11,07-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"11,729",50669.28,4.32,0.14,"Aurobindo Unit III, India",FALSE,See DN-2117 (ID#:84061),null,109.24
"83,207",114-UG-T30,FPQ-12253,SO-45530,DN-3538,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,05-08-13,N/A - From RDC,28-Feb-14,07-Mar-14,12-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"40,800",191760.00,4.7,0.16,Hetero Unit III Hyderabad IN,TRUE,4187,"$16,821.66 ",237.21
"83,208",151-NG-T30,FPQ-12801,SO-46541,DN-3542,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,08-06-13,N/A - From RDC,07-Mar-14,10-Feb-14,19-Feb-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,"5,985",23940.00,4,0.07,"Aurobindo Unit III, India",TRUE,576,"$30,936.10 ",29.61
"83,209",104-CI-T30,FPQ-12800,SO-46371,DN-3544,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,08-09-13,N/A - From RDC,28-Feb-14,18-Feb-14,04-Mar-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,"10,500",39375.00,3.75,0.06,"Strides, Bangalore, India.",TRUE,574,"$4,063.81 ",48.71
"83,210",103-ZW-T30,FPQ-12086,SO-45123,DN-3549,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,31-Mar-14,11-Feb-14,04-Mar-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,266,2473.80,9.3,0.1,"Strides, Bangalore, India.",TRUE,17,"$1,200 ",3.06
"84,621",114-UG-T30,FPQ-6427,SO-37560,DN-2121,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,28-Feb-11,22-Mar-11,22-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"8,988",100845.36,11.22,0.19,Mylan (formerly Matrix) Nashik,FALSE,See DN-2121 (ID#:82370),null,217.42
"85,179",114-UG-T30,FPQ-6427,SO-37560,DN-2121,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/2010,N/A - From RDC,28-Feb-11,22-Mar-11,22-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"6,361",52541.86,8.26,0.14,Hetero Unit III Hyderabad IN,FALSE,See DN-2121 (ID#:82370),null,113.28
"83,216",105-GH-T30,FPQ-13609,SO-47940,DN-3576,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,2/19/2014,N/A - From RDC,20-Mar-14,14-Mar-14,25-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"23,000",154790.00,6.73,0.11,Mylan (formerly Matrix) Nashik,TRUE,8701,"$3,975.70 ",159.12
"83,217",107-RW-T30,FPQ-12766,SO-46480,DN-3579,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,08-02-13,N/A - From RDC,28-Mar-14,02-Apr-14,14-Apr-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"50,000",543500.00,10.87,0.36,"Aurobindo Unit VII, IN",TRUE,22442,"$12,995.06 ",672.31
"86,368",104-CI-T30,FPQ-6495,SO-37720,DN-2122,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10-04-10,N/A - From RDC,31-Mar-11,15-Mar-11,15-Mar-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"2,006",3911.70,1.95,0.01,"Aurobindo Unit III, India",FALSE,See DN-2122 (ID#:84622),null,8.43
"83,219",103-SS-T30,FPQ-13173,SO-47100,DN-3581,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/2013,N/A - From RDC,31-Mar-14,21-Mar-14,26-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,"1,447",6800.90,4.7,0.16,"Aurobindo Unit VII, IN",TRUE,592,"$6,169 ",6.99
"86,369",104-CI-T30,FPQ-6495,SO-37720,DN-2122,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10-04-10,N/A - From RDC,31-Mar-11,15-Mar-11,15-Mar-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"50,000",125500.00,2.51,0.04,"Aurobindo Unit III, India",FALSE,See DN-2122 (ID#:84622),null,270.58
"84,064",110-ZM-T30,FPQ-6221,SO-37950,DN-2125,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/2010,N/A - From RDC,31-Mar-11,05-Apr-11,05-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"3,355",19224.15,5.73,0.1,"Strides, Bangalore, India.",FALSE,See DN-2125 (ID#:82941),null,41.45
"83,222",105-GY-T30,FPQ-13071,SO-46810,DN-3577,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10-09-13,N/A - From RDC,05-Apr-14,16-Apr-14,12-May-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,"2,881",16911.47,5.87,0.2,"Aurobindo Unit III, India",TRUE,274,"$4,268.06 ",17.38
"83,223",105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10-09-13,N/A - From RDC,31-Mar-14,03-Apr-14,06-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,118,171.10,1.45,0.01,"Aurobindo Unit III, India",TRUE,552,"$7,317.96 ",0.18
"83,224",106-HT-T30,FPQ-13608,SO-47690,DN-3586,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/2014,N/A - From RDC,30-Mar-14,24-Mar-14,06-May-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,60,242.40,4.04,0.13,Mylan (formerly Matrix) Nashik,TRUE,6528,"$63,922.30 ",0.25
"83,225",113-ZW-T30,FPQ-12950,SO-46620,DN-3588,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,09-10-13,N/A - From RDC,06-May-14,21-Mar-14,17-Apr-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"8,977",100093.55,11.15,0.37,"Aurobindo Unit VII, IN",TRUE,65471,"$64,802.96 ",123.82
"84,623",113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,"66,645",370546.20,5.56,0.09,"Strides, Bangalore, India.",FALSE,See DN-2127 (ID#:82371),null,798.9
"83,227",109-TZ-T30,FPQ-13042,SO-46670,DN-3592,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10-01-13,N/A - From RDC,08-Apr-14,08-Apr-14,14-Apr-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,"102,980",386175.00,3.75,0.06,Mylan (formerly Matrix) Nashik,TRUE,5687,"$6,010.20 ",477.7
"83,228",114-UG-T30,FPQ-13107,SO-46861,DN-3608,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,04-Jul-14,15-Jul-14,16-Jul-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"30,874",344245.10,11.15,0.37,Hetero Unit III Hyderabad IN,TRUE,4133,"$24,362.92 ",353.88
"83,229",107-RW-T30,FPQ-13839,SO-48170,DN-3611,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,03-05-14,N/A - From RDC,20-May-14,04-Mar-14,04-Jun-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,"2,216",4121.76,1.86,0.01,"Aurobindo Unit III, India",TRUE,1412,"$4,609.68 ",4.24
"83,230",104-CI-T30,FPQ-13142,SO-47140,DN-3575,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,18-Mar-14,10-Mar-14,06-May-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"8,000",11440.00,1.43,0.01,"Aurobindo Unit III, India",TRUE,2933,"$11,961.04 ",11.76
"83,231",107-RW-T30,FPQ-12190,SO-45393,DN-3617,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,05-06-13,N/A - From RDC,06-May-14,06-May-14,20-Jun-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"24,436",55225.36,2.26,0.04,"Aurobindo Unit III, India",TRUE,2342,"$5,445.73 ",68.31
"83,481",110-ZM-T30,FPQ-5702,SO-38000,DN-2099,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/2010,N/A - From RDC,28-Jan-11,11-Feb-11,11-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"28,271",127784.92,4.52,0.15,"Aurobindo Unit III, India",TRUE,2507,"$9,553.01 ",275.5
"85,742",113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,"6,392",27741.28,4.34,0.14,Mylan (formerly Matrix) Nashik,FALSE,See DN-2127 (ID#:82371),null,59.81
"83,233",110-ZM-T30,FPQ-13221,SO-47202,DN-3625,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,06-May-14,04-Jun-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,"25,482",521871.36,20.48,0.17,"Aurobindo Unit III, India",TRUE,7140,"$47,532.09 ",536.48
"83,234",111-MZ-T30,FPQ-13124,SO-47041,DN-3628,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,14-Jun-14,24-Jun-14,14-Jul-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,"177,954",1984187.10,11.15,0.37,Mylan (formerly Matrix) Nashik,TRUE,88761,"$55,287.91 ","2,039.74"
"85,743",113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/2010,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,"4,669",14940.80,3.2,0.05,"Cipla, Goa, India",FALSE,See DN-2127 (ID#:82371),null,32.21
"83,236",110-ZM-T30,FPQ-12066,SO-45093,DN-3647,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,10-May-14,19-May-14,13-Jun-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,"54,470",120378.70,2.21,0.04,Hetero Unit III Hyderabad IN,TRUE,3360,"$9,527.17 ",148.91
"83,237",104-CI-T30,FPQ-13142,SO-47130,DN-3655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,21-Apr-14,01-May-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,"100,000",811000.00,8.11,0.14,"Strides, Bangalore, India.",TRUE,12199,"$46,520.17 ",833.71
"83,238",106-HT-T30,FPQ-13648,SO-47810,DN-3660,Haiti,PMO - US,From RDC,N/A - From RDC,Air,02-03-14,N/A - From RDC,07-May-14,12-Jun-14,12-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"13,626",91702.98,6.73,0.11,Hetero Unit III Hyderabad IN,TRUE,1216,"$5,698.48 ",94.27
"83,239",151-NG-T30,FPQ-13293,SO-47282,DN-3662,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/2013,N/A - From RDC,06-May-14,17-Apr-14,02-May-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,"70,000",272300.00,3.89,0.06,"Strides, Bangalore, India.",TRUE,3376,"$29,674.91 ",279.92
"83,244",104-CI-T30,FPQ-11254,SO-44141,DN-3681,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/2012,N/A - From RDC,15-May-14,12-May-14,30-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,"3,200",12000.00,3.75,0.06,Mylan (formerly Matrix) Nashik,TRUE,166,"$1,137.18 ",14.84
"83,245",104-CI-T30,FPQ-13142,SO-47160,DN-3685,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,30-May-14,12-May-14,30-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,"1,379",2399.46,1.74,0.03,"Aurobindo Unit III, India",TRUE,157,$926.70 ,2.47
"83,246",101-CD-T30,FPQ-13554,SO-47632,DN-3715,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,30-May-14,15-Aug-14,05-Sep-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,380,2120.40,5.58,0.09,"Aurobindo Unit III, India",TRUE,21,$895.38 ,2.18
"83,249",109-TZ-T30,FPQ-12587,SO-46005,DN-3759,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,07-04-13,N/A - From RDC,30-Jun-14,24-Jun-14,01-Jul-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,"10,724",202683.60,18.9,0.16,ABBVIE Ludwigshafen Germany,TRUE,2209,"$2,994.63 ",250.72
"83,250",104-CI-T30,FPQ-13142,SO-47133,DN-3761,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,16-Jun-14,16-Jun-14,10-Jul-14,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,"4,243",6067.49,1.43,0.01,"Aurobindo Unit III, India",TRUE,1485,"$6,819.73 ",6.24
"83,254",110-ZM-T30,FPQ-14105,SO-48652,DN-3877,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/16/2014,N/A - From RDC,04-Sep-14,23-Sep-14,17-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,"13,535",88248.20,6.52,0.11,"Aurobindo Unit III, India",TRUE,3704,"$4,562.72 ",90.72
