id,po/so,manufacturing_site,manufacturing_site1,manufacturing_country
"86,295",SO-34917,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,433",SO-1101,"Strides, Bangalore, India.",Strides," Bangalore, India."
"12,739",SO-1101,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,298",SO-35021,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,299",SO-35022,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,300",SO-35023,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,301",SO-36009,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,302",SO-36190,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,303",SO-36000,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,216",SO-51740,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,198",SO-1300,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,435",SO-1300,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,307",SO-36821,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"10,820",SO-293,"MSD Manati, Puerto Rico, (USA)",MSD Manati," Puerto Rico, (USA)"
"86,309",SO-34130,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,310",SO-36861,"Cipla, Goa, India",Cipla," Goa, India"
"86,311",SO-35570,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"10,821",SO-293,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"11,109",SO-293,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,719",SO-293,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,341",SO-293,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,342",SO-293,"Cipla, Goa, India",Cipla," Goa, India"
"11,201",SO-1145,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,318",SO-36434,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,127",SO-1103,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,320",SO-36438,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,492",SO-1290,Inverness Japan,Inverness Japan,
"86,322",SO-36910,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,323",SO-36912,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,324",SO-36914,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,325",SO-36935,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,641",SO-1288,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,203",SO-1288,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,129",SO-1288,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,155",SO-1288,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"12,464",SO-1288,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,331",SO-37101,"Strides, Bangalore, India.",Strides," Bangalore, India."
"12,748",SO-604,GSK Ware (UK),GSK Ware (UK),
"86,333",SO-36320,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,493",SO-1298,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"12,126",SO-1286,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,741",SO-1286,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,742",SO-1286,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,037",SO-284,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,208",SO-567,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,209",SO-567,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,494",SO-567,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,495",SO-567,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,343",SO-36840,"Cipla, Goa, India",Cipla," Goa, India"
"12,130",SO-567,"Cipla, Goa, India",Cipla," Goa, India"
"12,131",SO-567,"Cipla, Goa, India",Cipla," Goa, India"
"12,751",SO-567,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,752",SO-567,"Cipla, Goa, India",Cipla," Goa, India"
"86,348",SO-36463,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,139",SO-1408,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"86,350",SO-37520,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,934",SO-708,"Cipla, Goa, India",Cipla," Goa, India"
"11,521",SO-708,"Cipla, Goa, India",Cipla," Goa, India"
"11,541",SO-1301,"Cipla, Goa, India",Cipla," Goa, India"
"86,354",SO-37650,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,518",SO-783,Inverness Japan,Inverness Japan,
"11,818",SO-755,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,357",SO-37670,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"10,924",SO-710,"Cipla, Goa, India",Cipla," Goa, India"
"86,359",SO-37331,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,832",SO-710,"Cipla, Goa, India",Cipla," Goa, India"
"12,146",SO-710,"Cipla, Goa, India",Cipla," Goa, India"
"12,147",SO-710,"Cipla, Goa, India",Cipla," Goa, India"
"12,762",SO-710,"Cipla, Goa, India",Cipla," Goa, India"
"86,364",SO-38340,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,833",SO-1302,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"86,366",SO-38590,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,367",SO-38090,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,148",SO-1302,"Cipla, Goa, India",Cipla," Goa, India"
"12,136",SO-1009,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,821",SO-1448,Inverness Japan,Inverness Japan,
"11,222",SO-1570,"Cipla, Goa, India",Cipla," Goa, India"
"86,373",SO-37970,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,391",SO-37800,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,507",SO-1570,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,827",SO-1570,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,376",SO-39180,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,377",SO-39190,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,837",SO-1570,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,379",SO-39300,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,756",SO-1570,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,128",SO-1482,Inverness Japan,Inverness Japan,
"11,847",SO-1304,Gilead(Nycomed) Oranienburg DE,Gilead(Nycomed) Oranienburg DE,
"12,465",SO-1430,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,226",SO-1647,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,386",SO-39020,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,387",SO-39690,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,388",SO-39700,"Strides, Bangalore, India.",Strides," Bangalore, India."
"10,937",SO-1239,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,525",SO-1648,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,392",SO-39870,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,851",SO-1648,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"86,394",SO-39830,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,395",SO-40170,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,839",SO-1104,"Cipla, Goa, India",Cipla," Goa, India"
"12,460",SO-1104,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,461",SO-1222,Inverness Japan,Inverness Japan,
"86,399",SO-39161,"Cipla, Goa, India",Cipla," Goa, India"
"12,462",SO-1223,Inverness Japan,Inverness Japan,
"86,401",SO-40130,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,852",SO-1679,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,772",SO-1679,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,231",SO-1082,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,774",SO-1082,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"86,406",SO-38691,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,408",SO-39070,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,455",SO-1534,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,944",SO-1063,Inverness Japan,Inverness Japan,
"12,144",SO-1039,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"12,145",SO-1039,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"12,454",SO-1039,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,414",SO-38920,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,415",SO-40720,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,417",SO-40741,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,418",SO-40020,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,419",SO-40522,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,420",SO-38640,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,421",SO-40290,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"86,422",SO-40742,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,760",SO-1039,GSK Ware (UK),GSK Ware (UK),
"12,431",SO-1039,"Cipla, Goa, India",Cipla," Goa, India"
"86,425",SO-41050,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,426",SO-40821,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,427",SO-40120,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,428",SO-40727,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,855",SO-711,"Cipla, Goa, India",Cipla," Goa, India"
"11,856",SO-711,"Cipla, Goa, India",Cipla," Goa, India"
"86,431",SO-39744,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,432",SO-41020,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,433",SO-40930,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,195",SO-1317,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,481",SO-1546,"Strides, Bangalore, India.",Strides," Bangalore, India."
"12,736",SO-1546,"Cipla, Goa, India",Cipla," Goa, India"
"12,737",SO-1663,"Cipla, Goa, India",Cipla," Goa, India"
"11,223",SO-1287,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,151",SO-1287,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,766",SO-1287,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"11,870",SO-1004,Inverness Japan,Inverness Japan,
"12,487",SO-1571,"Cipla, Goa, India",Cipla," Goa, India"
"11,515",SO-712,"Cipla, Goa, India",Cipla," Goa, India"
"11,878",SO-1806,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,492",SO-1806,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"12,763",SO-1285,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,927",SO-1039,GSK Ware (UK),GSK Ware (UK),
"10,928",SO-1039,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"86,450",SO-40240,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,764",SO-1039,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,452",SO-39740,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,453",SO-40612,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,454",SO-40940,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,455",SO-41450,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,507",SO-1838,Inverness Japan,Inverness Japan,
"86,457",SO-41460,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,893",SO-1518,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"12,502",SO-1652,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,477",SO-42131,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,501",SO-791,Inverness Japan,Inverness Japan,
"86,461",SO-41521,"Strides, Bangalore, India.",Strides," Bangalore, India."
"12,508",SO-1922,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,205",SO-1929,Inverness Japan,Inverness Japan,
"11,538",SO-1695,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,252",SO-1390,"Trinity Biotech, Plc",Trinity Biotech, Plc
"11,873",SO-1680,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,499",SO-1975,Inverness Japan,Inverness Japan,
"86,469",SO-41810,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,470",SO-41910,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,471",SO-41921,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"12,200",SO-2041,Inverness Japan,Inverness Japan,
"12,201",SO-2041,"Trinity Biotech, Plc",Trinity Biotech, Plc
"12,186",SO-2042,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,187",SO-2042,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,476",SO-41701,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,188",SO-2042,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,479",SO-40881,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,480",SO-42333,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,481",SO-41170,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,500",SO-2042,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,797",SO-2042,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,484",SO-41790,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,497",SO-2043,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,857",SO-2046,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,692",SO-1291,Inverness Japan,Inverness Japan,
"86,488",SO-40470,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,962",SO-1291,Inverness Japan,Inverness Japan,
"11,246",SO-1291,Inverness Japan,Inverness Japan,
"12,795",SO-1291,Inverness Japan,Inverness Japan,
"86,492",SO-41712,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,493",SO-41172,"Strides, Bangalore, India.",Strides," Bangalore, India."
"10,973",SO-713,"Cipla, Goa, India",Cipla," Goa, India"
"86,496",SO-42800,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,259",SO-713,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,498",SO-42804,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,265",SO-2055,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,500",SO-42132,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,501",SO-42311,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,553",SO-2055,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,503",SO-42111,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,504",SO-42910,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,505",SO-42931,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,506",SO-42934,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,899",SO-2055,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,511",SO-2055,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,529",SO-2058,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,476",SO-2071,"MSD, Haarlem, NL",MSD," Haarlem, NL"
"12,805",SO-1973,Inverness Japan,Inverness Japan,
"86,512",SO-42082,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,513",SO-41582,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"11,258",SO-1615,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,891",SO-1615,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,198",SO-1615,ABBVIE (Abbott) Logis. UK,ABBVIE (Abbott) Logis. UK,
"86,517",SO-42301,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,518",SO-43080,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,800",SO-1615,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,801",SO-1615,"Cipla, Goa, India",Cipla," Goa, India"
"12,336",SO-239,"Trinity Biotech, Plc",Trinity Biotech, Plc
"12,204",SO-1974,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"10,946",SO-714,"Cipla, Goa, India",Cipla," Goa, India"
"12,776",SO-714,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,525",SO-43180,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,526",SO-43350,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,714",SO-286,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,164",SO-2351,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,529",SO-43200,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,530",SO-43530,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,477",SO-2351,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,478",SO-2351,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,479",SO-2351,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,480",SO-2351,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,778",SO-2351,"Aspen-OSD, Port Elizabeth, SA",Aspen-OSD," Port Elizabeth, SA"
"86,536",SO-43290,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,969",SO-2350,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,543",SO-2350,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,539",SO-42970,"Strides, Bangalore, India.",Strides," Bangalore, India."
"12,192",SO-2350,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,709",SO-340,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,031",SO-340,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,203",SO-2500,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,545",SO-43800,"Hetero, Jadcherla, unit 5, IN",Hetero," Jadcherla, unit 5, IN"
"11,261",SO-2501,"Cipla, Goa, India",Cipla," Goa, India"
"11,532",SO-2496,Inverness Japan,Inverness Japan,
"11,880",SO-2059,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,551",SO-43047,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,881",SO-2044,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,791",SO-2050,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,861",SO-2575,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,555",SO-44471,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"12,780",SO-2575,"Cipla, Goa, India",Cipla," Goa, India"
"86,558",SO-43213,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,559",SO-44650,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,046",SO-285,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,170",SO-2047,"Aurobindo Unit III, India",Aurobindo Unit III, India
"10,954",SO-2056,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,241",SO-2053,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,876",SO-2053,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,490",SO-2053,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,567",SO-44900,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"12,788",SO-2053,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,569",SO-43846,"Strides, Bangalore, India.",Strides," Bangalore, India."
"12,781",SO-2556,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"86,573",SO-44382,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,782",SO-2556,"Ranbaxy, Paonta Shahib, India",Ranbaxy," Paonta Shahib, India"
"12,165",SO-2667,"Cipla, Goa, India",Cipla," Goa, India"
"86,576",SO-45203,"Strides, Bangalore, India.",Strides," Bangalore, India."
"12,510",SO-2692,Inverness Japan,Inverness Japan,
"86,579",SO-44991,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,580",SO-44477,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"86,581",SO-43633,Hetero Unit III Hyderabad IN,Hetero Unit III Hyderabad IN,
"11,867",SO-2045,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,783",SO-2045,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,517",SO-1696,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,518",SO-1696,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,882",SO-716,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,792",SO-716,"Aurobindo Unit III, India",Aurobindo Unit III, India
"12,810",SO-1873,Inverness Japan,Inverness Japan,
"12,811",SO-1053,Inverness Japan,Inverness Japan,
"11,887",SO-2674,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,239",SO-2726,ABBVIE Ludwigshafen Germany,ABBVIE Ludwigshafen Germany,
"11,240",SO-2726,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,595",SO-44130,"Strides, Bangalore, India.",Strides," Bangalore, India."
"11,536",SO-2726,"Aurobindo Unit III, India",Aurobindo Unit III, India
"11,875",SO-2726,"Cipla, Goa, India",Cipla," Goa, India"
"86,598",SO-44291,"Strides, Bangalore, India.",Strides," Bangalore, India."
"86,599",SO-45891,Mylan (formerly Matrix) Nashik,Mylan (formerly Matrix) Nashik,
"86,600",SO-45171,"Aurobindo Unit III, India",Aurobindo Unit III, India
"86,601",SO-43361,"Aurobindo Unit VII, IN",Aurobindo Unit VII, IN
"12,196",SO-2423,"Aurobindo Unit III, India",Aurobindo Unit III, India
